date	open	high	close	low	volume	amount
2007-03-14 00:00:00	169.844	171.428	169.869	167.373	97588200	512974143
2007-03-15 00:00:00	170.454	172.91	172.55	169.977	81166400	438269241
2007-03-16 00:00:00	172.703	173.115	170.207	168.493	101456300	556840769
2007-03-19 00:00:00	164.873	172.676	171.859	163.586	84582100	464609267
2007-03-20 00:00:00	171.493	175.589	175.511	171.493	91477300	484798677
2007-03-21 00:00:00	175.751	177.657	177.639	174.971	78422300	461649251
2007-03-22 00:00:00	178.144	179.838	177.987	177.707	98681900	511178679
2007-03-23 00:00:00	177.6	178.517	177.899	174.731	109603100	534840764
2007-03-26 00:00:00	178.03	179.446	179.254	177.839	99670200	506992952
2007-03-27 00:00:00	179.154	180.219	179.615	178.623	88956700	463789326
2007-03-28 00:00:00	179.571	181.184	179.183	174.338	111836200	595744663
2007-03-29 00:00:00	178.518	179.163	176.754	176.601	76749900	404380128
2007-03-30 00:00:00	176.172	178.441	177.799	175.483	58842000	314890618
2007-04-02 00:00:00	177.458	179.537	179.509	177.458	56146200	326251211
2007-04-03 00:00:00	179.6	181.421	181.231	179.555	82948900	516446456
2007-04-04 00:00:00	181.322	182.891	182.891	181.175	82659100	508409799
2007-04-05 00:00:00	184.03	185.668	185.648	183.325	111847600	636706144
2007-04-06 00:00:00	184.306	187.16	186.509	183.697	109794500	602468008
2007-04-09 00:00:00	186.693	189.169	188.76	186.693	113360900	644521876
2007-04-10 00:00:00	188.912	190.388	189.401	186.832	105895800	639975942
2007-04-11 00:00:00	189.073	189.696	188.01	185.49	96005100	568745036
2007-04-12 00:00:00	186.422	188.308	188.225	186.422	98734400	617342375
2007-04-13 00:00:00	188.144	191.713	190.325	187.689	138268900	914996137
2007-04-16 00:00:00	189.582	194.808	194.773	189.582	126798000	816318386
2007-04-17 00:00:00	195.502	199.874	199.236	194.514	188143300	1151530178
2007-04-18 00:00:00	199.706	202.592	201.127	199.706	156494700	948244416
2007-04-19 00:00:00	200.752	200.752	192.623	189.405	165784500	1015922084
2007-04-20 00:00:00	192.983	201.739	201.296	192.983	164229100	1031429611
2007-04-23 00:00:00	203.29	208.655	208.57	203.29	171337500	1069955761
2007-04-24 00:00:00	208.946	209.315	206.747	205.764	183424400	1172483919
2007-04-25 00:00:00	206.298	210.384	208.489	204.418	161282200	1041450756
2007-04-26 00:00:00	209.963	213.659	213.619	209.963	157540700	1068413655
2007-04-27 00:00:00	214.022	216.486	215.985	213.296	175972400	1123727302
2007-04-30 00:00:00	216.351	232.241	231.134	216.351	274684700	1881342374
2007-05-08 00:00:00	237.946	252.61	252.606	237.946	255902100	2024362844
2007-05-09 00:00:00	268.531	276.54	269.997	247.765	574254500	4735854476
2007-05-10 00:00:00	274.191	282.08	278.477	270.359	426988800	3471560464
2007-05-11 00:00:00	278.32	291.435	289.209	270.16	467374800	4022115284
2007-05-14 00:00:00	290.475	316.828	316.786	288.65	388106900	4209058125
2007-05-15 00:00:00	329.904	344.931	310.684	310.37	735474800	8096861876
2007-05-16 00:00:00	309.446	330.709	330.569	305.612	648725000	6450075937
2007-05-17 00:00:00	339.631	357.875	357.142	339.631	584793400	6774578240
2007-05-18 00:00:00	363.847	367.244	360.666	354.977	615176400	7338507826
2007-05-21 00:00:00	343.656	371.267	365.648	342.489	617048100	7491245222
2007-05-22 00:00:00	370.866	381.303	340.47	337.881	831662700	9469321782
2007-05-23 00:00:00	331.677	344.206	323.355	314.836	637106100	6396651775
2007-05-24 00:00:00	316.701	324.45	297.568	292.969	424874600	4259348973
2007-05-25 00:00:00	283.234	324.052	323.619	278.082	809531900	7585383467
2007-05-28 00:00:00	337.054	345.558	344.682	332.383	610775500	6283217054
2007-05-29 00:00:00	349.085	349.085	332.933	325.111	483831900	5108925184
2007-05-30 00:00:00	302.608	320.932	302.949	302.267	339225500	3841940291
2007-05-31 00:00:00	289.804	312.638	301.617	277.415	489465600	4758956560
2007-06-01 00:00:00	300.512	305.618	282.332	279.508	349843600	3597654620
2007-06-04 00:00:00	284.004	290.275	260.32	259.849	341961100	2985391250
2007-06-05 00:00:00	251.519	283.831	283.764	243.282	509778300	4142235424
2007-06-06 00:00:00	287.826	294.097	283.736	278.082	479662700	4026875135
2007-06-07 00:00:00	283.949	290.027	287.32	281.699	280454500	2439635030
2007-06-08 00:00:00	287.871	292.381	288.449	284.803	243498300	2085187459
2007-06-11 00:00:00	292.131	294.738	287.914	285.405	234917100	1975257553
2007-06-12 00:00:00	289.417	294.706	294.595	277.056	251696500	2290293870
2007-06-13 00:00:00	297.395	314.218	309.314	297.395	378983400	3544006996
2007-06-14 00:00:00	310.187	310.849	303.029	300.355	277808600	2547194362
2007-06-15 00:00:00	300.317	306.843	301.33	296.973	161529100	1547294503
2007-06-18 00:00:00	303.567	308.226	304.429	303.567	156921500	1517127875
2007-06-19 00:00:00	303.426	305.343	304.614	299.735	129571500	1184927471
2007-06-20 00:00:00	304.685	308.881	300.057	298.761	175755800	1671527173
2007-06-21 00:00:00	298.044	302.479	293.294	289.112	205230400	1797058912
2007-06-22 00:00:00	291.473	292.74	276.52	270.44	227527500	1999217012
2007-06-25 00:00:00	274.11	277.681	260.438	257.877	160896900	1346973590
2007-06-26 00:00:00	254.604	280.512	275.247	253.794	239621500	1831085273
2007-06-27 00:00:00	275.244	276.739	274.115	268.154	135699700	1069330298
2007-06-28 00:00:00	273.032	275.569	260.206	259.025	125691500	973407251
2007-06-29 00:00:00	254.235	260.152	254.981	250.029	146879300	1087431304
2007-07-02 00:00:00	252.283	255.942	249.828	241.897	137069100	985426849
2007-07-03 00:00:00	250.976	256.601	256.553	249.08	112619600	853256833
2007-07-04 00:00:00	257.264	259.645	254.779	253.868	89134800	801717974
2007-07-05 00:00:00	253.431	253.431	246.546	246.024	126727900	962383254
2007-07-06 00:00:00	244.756	257.453	256.907	242.433	175714300	1278732626
2007-07-09 00:00:00	258.295	265.207	264.473	257.472	161688600	1321553787
2007-07-10 00:00:00	265.482	265.482	259.225	258.197	120274900	974769998
2007-07-11 00:00:00	256.809	261.759	259.571	256.538	83033300	694350097
2007-07-12 00:00:00	260.119	281.295	279.915	260.119	281871900	2377442169
2007-07-13 00:00:00	282.679	283.334	279.292	275.89	160577000	1348052795
2007-07-16 00:00:00	279.478	280.94	269.683	269.437	129151300	1141086576
2007-07-17 00:00:00	268.642	277.366	274.495	267.225	100719500	878043159
2007-07-18 00:00:00	274.509	279.619	274.532	273.518	109832200	900381913
2007-07-19 00:00:00	274.718	277.315	275.788	273.858	65146600	473308412
2007-07-20 00:00:00	275.527	288.145	286.574	275.527	164749100	1431956214
2007-07-23 00:00:00	287.532	299.574	299.534	287.532	220726100	1996131550
2007-07-24 00:00:00	302.916	306.951	298.734	298.597	209978500	1976953336
2007-07-25 00:00:00	298.415	309.364	309.32	298.415	172980700	1606017812
2007-07-26 00:00:00	312.224	319.44	318.039	310.943	198518100	1945835803
2007-07-27 00:00:00	314.001	320.485	317.566	309.607	175178600	1691313763
2007-07-30 00:00:00	315.453	323.731	321.417	315.312	178541700	1824821942
2007-07-31 00:00:00	321.746	328.204	328.098	319.701	230323100	2131809236
2007-08-01 00:00:00	329.145	331.706	311.405	311.091	302349500	2926425195
2007-08-02 00:00:00	313.901	321.3	320.38	307.795	216887300	2155798168
2007-08-03 00:00:00	322.476	324.807	324.273	316.467	169005400	1834598948
2007-08-06 00:00:00	324.734	327.283	323.585	318.617	135500800	1538416720
2007-08-07 00:00:00	323.336	325.379	322.744	318.689	111964500	1262985028
2007-08-08 00:00:00	320.463	322.896	315.841	310.46	144577500	1544505179
2007-08-09 00:00:00	315.868	321.453	320.409	315.868	120534300	1313507970
2007-08-10 00:00:00	319.502	321.265	317.571	309.137	137999300	1533421921
2007-08-13 00:00:00	316.333	317.518	309.242	308.539	102597200	1013001018
2007-08-14 00:00:00	308.692	328.002	323.168	308.642	172827100	1599315335
2007-08-15 00:00:00	323.664	326.886	320.684	314.055	133111100	1310847870
2007-08-16 00:00:00	319.202	319.202	313.989	310.606	110904300	1225656644
2007-08-17 00:00:00	311.436	316.133	299.873	299.059	157484600	1789226897
2007-08-20 00:00:00	309.485	314.809	314.339	309.485	106274400	1167613680
2007-08-21 00:00:00	316.994	318.456	314.963	314.204	98283400	1048420617
2007-08-22 00:00:00	311.757	316.231	314.295	309.969	99540900	987275947
2007-08-23 00:00:00	315.828	317.414	316.465	314.614	87145500	811040575
2007-08-24 00:00:00	318.235	321.844	318.185	315.415	133649100	1126231160
2007-08-27 00:00:00	319.148	321.658	315.102	312.197	112894600	1031504642
2007-08-28 00:00:00	313.741	315.884	313.769	310.373	88343500	800655110
2007-08-29 00:00:00	312.129	317.455	313.897	311.019	91387300	918824168
2007-08-30 00:00:00	315.04	323.863	322.23	315.04	118538700	1130651583
2007-08-31 00:00:00	323.139	324.341	323.4	320.869	93106400	1075274772
2007-09-03 00:00:00	326.509	331.669	331.019	326.509	126984000	1392779410
2007-09-04 00:00:00	332.639	333.134	327.916	326.539	94131300	1096591536
2007-09-05 00:00:00	326.956	330.446	328.323	324.604	75394600	790256868
2007-09-06 00:00:00	329.208	333.837	331.92	329.208	72642200	874353179
2007-09-07 00:00:00	330.683	333.943	332.89	328.001	118961000	1326693624
2007-09-10 00:00:00	330.5	337.5	337.332	326.286	117068700	1362976786
2007-09-11 00:00:00	337.75	337.897	325.837	325.619	101379600	1018885970
2007-09-12 00:00:00	324.279	330.993	327.967	321.498	95041300	1029563803
2007-09-13 00:00:00	328.021	332.447	332.401	328.021	69717000	872206774
2007-09-14 00:00:00	336.845	358.731	351.416	336.845	288913500	2919586026
2007-09-17 00:00:00	354.65	361.406	358.9	354.65	171415200	1742255850
2007-09-18 00:00:00	360.41	362.484	358.512	353.931	120051800	1428159025
2007-09-19 00:00:00	359.849	364.118	359.63	358.157	121342900	1324772543
2007-09-20 00:00:00	359.866	362.483	360.175	355.971	119078900	1230952610
2007-09-21 00:00:00	359.991	361.162	359.28	354.984	106887900	1099289708
2007-09-24 00:00:00	359.583	360.635	359.603	355.93	98426600	1063847608
2007-09-25 00:00:00	358.661	359.981	356.151	354.613	84881800	885861228
2007-09-26 00:00:00	355.764	360.76	357.48	355.676	72950700	775060094
2007-09-27 00:00:00	358.7	362.182	362.121	358.7	107638500	1086307231
2007-09-28 00:00:00	362.094	367.458	367.35	362.094	122827300	1241506082
2007-10-08 00:00:00	371.549	372.775	368.485	367.697	94920700	1221501674
2007-10-09 00:00:00	368.434	370.341	368.341	366.668	61173900	762567648
2007-10-10 00:00:00	369.223	376.383	373.704	368.714	91214800	1072349481
2007-10-11 00:00:00	375.879	381.879	378.924	372.669	131257100	1800698084
2007-10-12 00:00:00	379.609	382.473	382.244	363.165	195920200	2626127182
2007-10-15 00:00:00	381.071	388.281	387.138	379.723	127226400	1417908881
2007-10-16 00:00:00	387.408	392.693	389.167	383.487	115741900	1712612581
2007-10-17 00:00:00	390.277	394.21	386.851	385.28	139701000	1963081192
2007-10-18 00:00:00	383.66	386.586	378.644	376.815	109720800	1602634454
2007-10-19 00:00:00	378.813	388.242	384.12	376.124	108320500	1608805763
2007-10-22 00:00:00	378.821	382.609	372.323	371.83	132384400	1701298920
2007-10-23 00:00:00	371.6	378.17	374.918	366.126	86932300	1032255790
2007-10-24 00:00:00	375.808	377.993	370.301	370.044	72770300	881229363
2007-10-25 00:00:00	367.488	369.868	352.866	347.653	121666500	1447411726
2007-10-26 00:00:00	350.808	360.77	358.434	350.016	79351600	936880908
2007-10-29 00:00:00	360.623	371.311	371.052	360.623	82577800	1155918757
2007-10-30 00:00:00	375.271	378.855	378.553	372.109	80973100	1099445331
2007-10-31 00:00:00	380.077	381.361	380.522	375.402	91785700	1138010040
2007-11-01 00:00:00	379.356	380.196	374.332	373.781	63241400	855674553
2007-11-02 00:00:00	370.575	374.67	371.408	367.542	60347400	812542846
2007-11-05 00:00:00	369.082	374.128	370.439	368.898	44726000	499090527
2007-11-06 00:00:00	368.512	373.27	369.139	368.48	44431300	597027209
2007-11-07 00:00:00	368.812	373.643	369.348	366.83	40623800	512680563
2007-11-08 00:00:00	368.584	368.584	356.942	356.581	64286100	797080175
2007-11-09 00:00:00	354.539	357.822	352.425	345.664	63549700	884058248
2007-11-12 00:00:00	344.914	348.093	332.236	326.45	93671700	1195624979
2007-11-13 00:00:00	332.28	340.632	330.028	327.213	55307000	732211327
2007-11-14 00:00:00	334.834	344.857	344.758	333.262	52938400	706680594
2007-11-15 00:00:00	344.755	345.714	340.675	340.139	33653100	443396789
2007-11-16 00:00:00	336.039	338.02	337.531	333.015	33520800	400873129
2007-11-19 00:00:00	337.096	341.351	339.353	337.096	32568400	416442762
2007-11-20 00:00:00	337.659	346.077	344.091	337.07	42743000	530080486
2007-11-21 00:00:00	344.984	352.606	345.741	344.984	44764300	571974553
2007-11-22 00:00:00	341.98	344.309	339.137	338.656	46289100	454918817
2007-11-23 00:00:00	336.593	339.559	336.521	332.143	54694300	642494070
2007-11-26 00:00:00	337.082	340.361	324.015	323.582	58588100	690354178
2007-11-27 00:00:00	321.918	323.787	316.505	315.986	47317600	542056009
2007-11-28 00:00:00	316.225	321.968	319.501	316.225	37275300	423291406
2007-11-29 00:00:00	321.101	331.052	330.786	321.101	51604300	592014998
2007-11-30 00:00:00	330.745	343.011	343.011	329.048	83479600	1369145665
2007-12-03 00:00:00	341.843	368.998	352.388	341.406	155900100	1875716409
2007-12-04 00:00:00	352.572	357.604	346.857	346.574	56568900	663097374
2007-12-05 00:00:00	347.47	354.751	354.715	347.466	49361000	628836296
2007-12-06 00:00:00	355.769	357.701	353.773	351.446	32993100	449404368
2007-12-07 00:00:00	355.579	359.506	358.962	355.272	47339000	562001568
2007-12-10 00:00:00	355.385	362.624	361.625	353.642	64463000	817749096
2007-12-11 00:00:00	361.983	362.63	360.288	357.758	53983100	616183018
2007-12-12 00:00:00	359.786	360.277	358.979	356.86	50083300	559098734
2007-12-13 00:00:00	358.227	358.928	351.589	351.189	55206000	658646214
2007-12-14 00:00:00	347.847	356.264	355.963	347.847	46713700	549712290
2007-12-17 00:00:00	354.401	356.421	349.936	349.157	53245100	655898757
2007-12-18 00:00:00	348.751	352.901	349.199	348.518	36103200	405522497
2007-12-19 00:00:00	350.113	354.221	353.839	350.113	48186500	453595993
2007-12-20 00:00:00	353.77	355.89	354.575	353.6	57155600	513758082
2007-12-21 00:00:00	354.262	357.119	355.485	353.636	51170700	511527357
2007-12-24 00:00:00	356.231	362.314	360.175	356.231	64694800	660856645
2007-12-25 00:00:00	360.469	362.121	360.432	359.629	39477500	375911809
2007-12-26 00:00:00	360.425	363.16	363.136	360.425	49269100	450708396
2007-12-27 00:00:00	363.826	368.009	366.861	363.436	81865700	757320643
2007-12-28 00:00:00	368.181	368.291	365.93	365.194	52620200	514984680
2008-01-02 00:00:00	365.448	367.678	367.222	364.122	59251100	591536026
2008-01-03 00:00:00	367.214	371.712	371.659	366.063	81563500	779919739
2008-01-04 00:00:00	371.099	373.769	373.14	370.87	89954900	853094854
2008-01-07 00:00:00	372.359	372.786	371.612	369.991	88688500	830374923
2008-01-08 00:00:00	371.083	373.621	366.267	362.328	96723600	912450337
2008-01-09 00:00:00	363.078	370.871	370.346	363.078	72199900	671158334
2008-01-10 00:00:00	371.187	371.536	368.861	368.146	63575400	597207986
2008-01-11 00:00:00	368.729	369.823	367.94	365.932	48791000	480107515
2008-01-14 00:00:00	367.943	370.664	368.707	366.607	52352700	616018192
2008-01-15 00:00:00	368.853	370.232	367.923	366.347	50731600	575661556
2008-01-16 00:00:00	364.806	365.439	361.458	361.065	57387700	575843120
2008-01-17 00:00:00	358.892	364.741	356.777	352.159	69318100	739258504
2008-01-18 00:00:00	354.663	358.621	354.496	351.632	44879600	536608336
2008-01-21 00:00:00	353.771	355.191	338.782	337.476	52280300	572085149
2008-01-22 00:00:00	325.939	327.776	307.376	306.939	106334200	1080977711
2008-01-23 00:00:00	304.26	322.071	318.867	304.26	84099300	832143804
2008-01-24 00:00:00	321.372	323.938	320.688	315.434	49369800	566672314
2008-01-25 00:00:00	321.79	322.942	321.107	319.251	39244300	441036860
2008-01-28 00:00:00	319.699	319.699	304.853	301.944	46095000	449635810
2008-01-29 00:00:00	307.001	313.408	310.407	305.449	33912500	353163508
2008-01-30 00:00:00	310.828	314.577	308.319	303.068	30875200	329634824
2008-01-31 00:00:00	306.68	308.717	302.513	301.526	24184600	275043650
2008-02-01 00:00:00	301.543	305.175	295.812	287.168	47493600	479729808
2008-02-04 00:00:00	299.781	319.425	319.302	299.781	64172500	597716034
2008-02-05 00:00:00	321.473	321.473	317.714	315.373	37566700	396247521
2008-02-13 00:00:00	314.02	314.925	310.396	309.798	21359700	228219562
2008-02-14 00:00:00	310.857	316.338	315.311	310.857	20179200	192032301
2008-02-15 00:00:00	314.236	314.236	311.55	307.583	19567200	186919117
2008-02-18 00:00:00	313.024	316.978	315.61	313.024	29602500	270245545
2008-02-19 00:00:00	315.372	320.307	320.15	314.718	31230400	296329968
2008-02-20 00:00:00	319.694	323.448	321.454	318.157	33323500	340586850
2008-02-21 00:00:00	318.672	321.217	318.976	316.613	25395900	256593844
2008-02-22 00:00:00	318.446	318.589	313.637	308.207	36942200	366821674
2008-02-25 00:00:00	312.745	315.543	303.307	302.585	44942800	427349016
2008-02-26 00:00:00	306.982	313.735	304.964	300.119	38120200	334961110
2008-02-27 00:00:00	305.047	311.738	310.094	304.58	28714300	259381854
2008-02-28 00:00:00	310.695	311.57	310.305	307.872	29113100	288123246
2008-02-29 00:00:00	309.441	312.526	310.595	307.643	30981400	321186355
2008-03-03 00:00:00	308.344	315.812	314.434	307.29	36242200	338792515
2008-03-04 00:00:00	315.163	324.399	314.387	313.894	53646700	452490835
2008-03-05 00:00:00	313.984	317.286	313.885	309.458	31306500	284286620
2008-03-06 00:00:00	313.475	316.98	314.317	312.453	37665600	357205235
2008-03-07 00:00:00	313.442	313.442	309.484	308.106	30810400	305250835
2008-03-10 00:00:00	307.219	307.26	299.268	297.089	36772400	388289882
2008-03-11 00:00:00	297.33	301.244	300.719	291.918	41221100	455387843
2008-03-12 00:00:00	304.165	308.368	296.948	296.239	32536600	331913728
2008-03-13 00:00:00	291.973	297.166	290.296	285.942	42069400	390381998
2008-03-14 00:00:00	288.615	292.08	288.327	284.455	26293500	239110345
2008-03-17 00:00:00	282.595	286.563	270.863	270.742	40521200	356574083
2008-03-18 00:00:00	267.667	274.472	246.378	245.612	54814400	474546257
2008-03-19 00:00:00	250.581	261.132	254.727	245.755	55222600	480009954
2008-03-20 00:00:00	252.077	261.571	258.652	237.634	54174800	469767869
2008-03-21 00:00:00	258.839	263.661	261.435	257.512	31431900	229567134
2008-03-24 00:00:00	263.111	267.772	259.306	259.032	31752000	272457797
2008-03-25 00:00:00	256.741	263.941	262.197	254.988	25222500	226693261
2008-03-26 00:00:00	262.216	266.471	261.403	259.615	24374400	183309699
2008-03-27 00:00:00	260.891	260.891	252.887	251.632	26527200	202808064
2008-03-28 00:00:00	251.514	261.658	261.489	246.909	30724000	254258238
2008-03-31 00:00:00	256.544	260.096	255.995	254.759	19322600	149079509
2008-04-01 00:00:00	255.302	256.952	243.488	242.109	36590400	273154016
2008-04-02 00:00:00	245.017	249.266	237.032	235.556	34652800	258978652
2008-04-03 00:00:00	237.017	242.68	241.247	231.841	29728900	201744186
2008-04-07 00:00:00	240.299	253.501	253.073	237.522	35550600	306220599
2008-04-08 00:00:00	253.707	257.859	255.609	252.861	34083500	298248772
2008-04-09 00:00:00	255.207	258.224	247.911	247.493	40208700	348864597
2008-04-10 00:00:00	246.277	250.615	249.943	242.023	29673400	262810052
2008-04-11 00:00:00	250.677	253.703	251.503	249.993	29727600	287277794
2008-04-14 00:00:00	249.212	249.212	236.745	236.281	36914600	312641208
2008-04-15 00:00:00	235.981	240.493	240.252	229.774	35083700	274997985
2008-04-16 00:00:00	239.613	240.812	233.784	233.549	23277000	205895126
2008-04-17 00:00:00	233.993	237.95	227.923	225.437	29212800	205692427
2008-04-18 00:00:00	226.565	226.565	216.654	213.095	39657000	273669568
2008-04-21 00:00:00	232.18	234.229	219.365	215.989	53579300	374131694
2008-04-22 00:00:00	218.059	222.211	221.71	212.602	33318200	223868718
2008-04-23 00:00:00	220.025	235.275	234.13	218.841	57619500	398023151
2008-04-24 00:00:00	255.724	256.34	255.152	250.194	119822700	1073828602
2008-04-25 00:00:00	257.636	263.993	256.612	252.952	110120300	809309851
2008-04-28 00:00:00	253.999	256.788	252.912	250.989	53997600	395337249
2008-04-29 00:00:00	252.652	256.292	255.226	251.9	51159100	350483106
2008-04-30 00:00:00	255.001	262.186	261.316	255.001	55131200	434594418
2008-05-05 00:00:00	262.56	266.767	266.408	260.676	57066300	478134246
2008-05-06 00:00:00	265.476	267.007	262.859	262.14	51026400	395489509
2008-05-07 00:00:00	262.076	263.916	253.083	252.96	64236200	521618765
2008-05-08 00:00:00	252.338	259.988	259.966	251.124	50899400	394949102
2008-05-09 00:00:00	260.721	262.85	258.014	254.104	49234800	398542461
2008-05-12 00:00:00	256.965	260.506	257.833	251.62	41132700	301241172
2008-05-13 00:00:00	250.984	256.643	253.36	249.685	48531000	394099812
2008-05-14 00:00:00	252.749	259.405	259.4	252.109	49898600	379697974
2008-05-15 00:00:00	259.785	262.634	259.989	258.79	43125900	334838543
2008-05-16 00:00:00	260.018	261.26	257.828	255.452	32078400	247594841
2008-05-19 00:00:00	257.249	258.232	257.141	255.474	24689500	218293284
2008-05-20 00:00:00	256.914	258.305	248.08	247.202	34780400	319938840
2008-05-21 00:00:00	244.387	251.321	250.455	240.187	44953000	391238000
2008-05-22 00:00:00	249.111	249.716	246.861	246.201	34988700	279571608
2008-05-23 00:00:00	246.508	247.762	245.2	243.524	35221100	216258150
2008-05-26 00:00:00	245.339	245.339	236.18	235.79	42968100	317865123
2008-05-27 00:00:00	235.684	240.298	240.298	235.684	30083300	217363718
2008-05-28 00:00:00	239.85	249.46	248.538	239.85	42337400	310986998
2008-05-29 00:00:00	249.241	249.241	244.734	244.498	24239700	167011302
2008-05-30 00:00:00	244.689	248.163	242.858	240.976	32729800	250515172
2008-06-02 00:00:00	243.32	245.988	244.825	242.865	25542300	182880857
2008-06-03 00:00:00	244.855	245.893	243.03	242.412	28284100	188546429
2008-06-04 00:00:00	243.599	244.452	242.481	240.377	28742600	167023578
2008-06-05 00:00:00	245.787	251.161	247.197	245.787	75564300	551728355
2008-06-06 00:00:00	246.62	248.431	245.295	244.683	42050700	320871283
2008-06-10 00:00:00	238.763	238.763	227.018	224.155	64289400	477050183
2008-06-11 00:00:00	226.373	230.095	227.748	224.459	40340900	275244156
2008-06-12 00:00:00	226.968	229.521	227.261	224.281	30569800	220262310
2008-06-13 00:00:00	227.104	229.777	222.584	222.087	26941800	187260300
2008-06-16 00:00:00	222.562	225.299	219.146	216.107	30867900	210381962
2008-06-17 00:00:00	218.933	221.319	208.3	207.914	32878200	240014820
2008-06-18 00:00:00	207.573	220.338	218.317	202.022	49711600	334441923
2008-06-19 00:00:00	217.89	217.89	202.204	201.863	36053900	232483202
2008-06-20 00:00:00	203.229	214.556	206.683	196.56	58283600	372668883
2008-06-23 00:00:00	204.233	206.193	203.277	202.192	25435400	149969324
2008-06-24 00:00:00	202.587	208.722	207.67	201.891	37653500	195710466
2008-06-25 00:00:00	207.536	216.671	216.107	207.312	53038200	310629693
2008-06-26 00:00:00	215.597	219.773	217.958	215.481	42543900	237026102
2008-06-27 00:00:00	213.837	213.837	209.123	206.348	52782200	320600927
2008-06-30 00:00:00	209.101	211.224	209.372	206.016	29366400	170693963
2008-07-01 00:00:00	209.437	210.563	206.138	204.965	22704200	127669553
2008-07-02 00:00:00	205.901	210.15	207.704	205.901	22309100	126020639
2008-07-03 00:00:00	205.313	215.25	211.905	203.822	39976800	236887436
2008-07-04 00:00:00	211.813	213.598	209.926	206.864	32281800	229752832
2008-07-07 00:00:00	209.799	217.038	216.759	209.681	44618200	271411196
2008-07-08 00:00:00	216.823	220.096	218.222	214.889	30733400	214208165
2008-07-09 00:00:00	218.073	221.252	220.997	218.073	39484400	254905890
2008-07-10 00:00:00	219.867	222.761	219.536	217.945	35807700	218417533
2008-07-11 00:00:00	219.184	220.816	219.767	218.122	25592900	157560190
2008-07-14 00:00:00	218.946	220.907	219.313	218.465	17356700	129135013
2008-07-15 00:00:00	219.021	220.691	214.41	214.011	31744800	198196465
2008-07-16 00:00:00	213.736	213.867	208.929	205.261	34571600	195746163
2008-07-17 00:00:00	210.237	213.401	206.63	205.734	29855100	166743811
2008-07-18 00:00:00	207.174	212.099	211.847	204.315	27737300	161233625
2008-07-21 00:00:00	211.682	216.496	216.222	210.899	37775200	211000309
2008-07-22 00:00:00	215.168	217.093	215.077	214.898	28976400	156544497
2008-07-23 00:00:00	215.73	216.823	213.744	213.463	30719900	167820842
2008-07-24 00:00:00	213.931	216.477	216.145	213.931	28374300	163110617
2008-07-25 00:00:00	215.186	215.186	214.217	214.11	23783100	149885145
2008-07-28 00:00:00	214.299	216.439	214.892	214.131	16488000	98384892
2008-07-29 00:00:00	214.419	214.419	213.716	212.523	17232200	94802870
2008-07-30 00:00:00	214.208	215.508	212.368	211.546	13505700	81165805
2008-07-31 00:00:00	211.606	213.426	210.043	209.417	18570500	110640866
2008-08-01 00:00:00	209.863	212.85	211.887	207.777	22675000	137746075
2008-08-04 00:00:00	211.433	211.433	207.868	207.326	18860800	117165810
2008-08-05 00:00:00	207.205	208.096	199.195	198.799	25255400	173121196
2008-08-06 00:00:00	199.225	202.036	199.662	198.019	17830500	117136299
2008-08-07 00:00:00	200.34	201.661	198.453	196.002	19315100	112040277
2008-08-08 00:00:00	197.765	198.01	181.859	181.079	44298600	269802463
2008-08-11 00:00:00	180.886	180.887	165.495	164.781	42957500	249392423
2008-08-12 00:00:00	163.087	166.714	164.365	161.313	34215900	221553322
2008-08-13 00:00:00	163.956	163.956	161.972	154.896	30386600	156162965
2008-08-14 00:00:00	161.796	163.514	163.469	159.427	18378900	104499153
2008-08-15 00:00:00	163.321	165.271	163.676	162.105	15904300	64779641
2008-08-18 00:00:00	163.448	164.206	151.358	151.268	27616200	138982441
2008-08-19 00:00:00	148.996	153.238	151.407	147.633	21793200	100181890
2008-08-20 00:00:00	150.397	164	162.908	147.876	65822400	313164068
2008-08-21 00:00:00	161.641	163.15	156.899	155.756	39720500	202747612
2008-08-22 00:00:00	156.035	156.782	154.799	152.066	24643700	102990773
2008-08-25 00:00:00	155.636	156.521	155.061	153.072	18621400	83732315
2008-08-26 00:00:00	154.684	154.684	146.551	145.246	30350400	123557301
2008-08-27 00:00:00	146.357	148.205	144.444	140.085	32092000	156321257
2008-08-28 00:00:00	144.277	146.549	145.949	143.324	22161200	102463130
2008-08-29 00:00:00	145.811	153.497	151.763	145.811	39593100	186728414
2008-09-01 00:00:00	151.393	151.393	148.351	147.555	24433600	105144356
2008-09-02 00:00:00	147.668	149.816	148.809	146.659	18290300	79631579
2008-09-03 00:00:00	148.764	149.424	148.973	146.668	20049300	88914332
2008-09-04 00:00:00	149.002	152.156	151.141	148.464	23036200	98297817
2008-09-05 00:00:00	149.248	150.383	147.112	146.279	29444400	130457004
2008-09-08 00:00:00	145.983	147.913	141.17	140.154	29062500	134965932
2008-09-09 00:00:00	141.216	143.088	142.686	140.697	19025000	72036612
2008-09-10 00:00:00	141.959	146.073	143.346	140.203	27242800	105516728
2008-09-11 00:00:00	142.872	143.553	137.855	136.989	23628100	120985021
2008-09-12 00:00:00	137.9	138.345	135.189	134.711	18974000	105109563
2008-09-16 00:00:00	132.448	132.829	124.651	124.166	37094000	148309923
2008-09-17 00:00:00	123.765	125.664	115.289	114.798	39448200	144762818
